id,created_at,text
989690669798117376,2018-04-27 02:20:17,"I watched Leighton Vander Esch just one time, vs Josh Allen. Impressed with his movement - plays LB like a safety. But didn't see physicality. Not a thumper. So ... I can't do cartwheels just yet."
989687249666113537,2018-04-27 02:06:42,I don't like Calvin Ridley nearly as much as I do D.J. Moore.
989687086943948801,2018-04-27 02:06:03,Not sure why Green Bay wanted to trade up ahead of Dallas. Were Packers afraid Dallas would take CB Jaire Alexander? Seriously doubt that.
989685733576163329,2018-04-27 02:00:41,"Raiders' rival, the Chargers, take Derwin James. Has Pro Bowl potential at safety ... to pair with the NFL's best cornerback, Casey Hayward of Vanderbilt University. Chargers have Super Bowl potential NEXT YEAR."
989683646402519040,2018-04-27 01:52:23,I would bet on Tremaine Edmunds becoming a star before I would Josh Allen.
989682492650090497,2018-04-27 01:47:48,Can't argue with Gruden taking Kolton Miller. But the defense sure could've used Derwin James.
989681628682244096,2018-04-27 01:44:22,Raiders should take Derwin James.
989681306932924416,2018-04-27 01:43:05,"Saints trade up from 27 to 14 to take Lamar ... no, the defensive end from UT-San Antonio, Marcus Davenport??? I did not watch him. They must think he's going to be a STAR. Biggest curve ball so far."
989679277858738180,2018-04-27 01:35:01,"Da'Ron Payne (like Vea) is an extraordinary athlete for such a big man. Cowboys could've used him. Now, as a Redskin, he will cause my Cowboys problems for years to come."
989677309572481024,2018-04-27 01:27:12,"Vita Vea is HUGE. Plays big, too. A true interior anchor."
989675730328940545,2018-04-27 01:20:56,"I love Minkah Fitzpatrick almost as much as I do Roquan Smith. Just a football player. Corner, safety, whatever. Knows how to play. Competes. Always around the ball. Congrats, Dolphins."
989674572717768704,2018-04-27 01:16:20,Playing NFL QB requires extreme mental &amp; physical toughness and I'm not sure Josh Rosen has those. Throws a pretty ball. But does he have the intangibles and strength of leadership to take over a team? I have my doubts.
989672346418991105,2018-04-27 01:07:29,"Jimmy G says, thank you, John Lynch. Tom Brady says, man, wish I had a left tackle."
989671225231163392,2018-04-27 01:03:01,"Bears just got a FOOTBALL PLAYER, the best defensive player at his position. Leader, hitter, baller. Another great Bears linebacker. A Chicago-style throwback: Roquan Smith."
989669864166969344,2018-04-27 00:57:37,"I watched Josh Allen at Iowa, at BoiseSt, vs Oregon and in 1st half of Senior Bowl. Just didn't see enough poise, feel, accuracy. Can throw it 80 yards and through a brick wall. But CAN HE PLAY QB? And the high-school tweets gave me pause."
989669096127062017,2018-04-27 00:54:34,"I'm afraid the Bills, who just traded up, are about to swing and miss at a QB."
989667959395074048,2018-04-27 00:50:03,"From all I hear about Quenton Nelson, he's a stud, a Zack Martin. Can't argue. But if I were Denver or Indy, I'd have taken Roquan Smith."
989667230966140928,2018-04-27 00:47:09,"For Elway, who has struggled to pick QBs, Chubb is a safe pick. He'll be a starter and stalwart, but not sure he'll be a star. He's more of an anchor than a difference-maker. Plays stronger than Von Miller but not as slippery and explosive a pass rusher. Elway did pick Von."
989666199192518657,2018-04-27 00:43:03,I believe John Elway would've taken Baker Mayfield. Now I'll be surprised if he takes a QB.
989665307735162880,2018-04-27 00:39:31,"I like Denzel Ward more than Bradley Chubb ... even though Ward had a long night against Baker Mayfield, who planted his flag at the Horseshoe. But I can see Ward being more productive than Chubb."
989663011496386562,2018-04-27 00:30:23,"For the Jets' sake, I hope Sam Darnold isn't the turnover machine he was at USC. I doubt Tom Brady won't lose any sleep tonight."
989662295084036096,2018-04-27 00:27:32,"Again, I don't LOVE any of these QBs. But I do like BakerMayfield to the Browns. He will take over the franchise and locker room. Pressure/expectation will never bother him. He will make plays. He will talk trash. He will make the Browns a story again."
989661471125651457,2018-04-27 00:24:16,"I don't blame the Giants for taking Saquon. GREAT young man. However good he can be, he will be. But he is no Zeke as a RB. Look at what happened last year at OhioSt and MichSt. Won't be a life-changer. But will help aging Eli."
989660500144279552,2018-04-27 00:20:24,"Incredibly, a kid who had to walk on at Texas Tech, who clashed with Kliff Kingsbury and walked on at Oklahoma, is now the first pick in the draft."
989657462729920512,2018-04-27 00:08:20,"My problem with Darnold is the shocking number of turnovers and sacks last season. Led nation in fumbles lost. 13 INTs. 29 sacks. Great kid who tries too hard, loses poise. Will he crumble under high-pick pressure?"
989656678093090816,2018-04-27 00:05:13,"I've been saying for two months on Undisputed, don't be surprised if the Browns take Baker Mayfield. If he can stay out of trouble, he'll be better than the other QBs. But that's a pretty big if. Like Manziel, Baker skilled at telling adults what they want to hear. Eddie Haskell."
989655500512899072,2018-04-27 00:00:32,Problem now for the Browns is BakerMayfield DOES have some off-field Manziel potential - and they wasted a pick on a Johnny who went over the edge into substance abuse. Mayfield likes the nightlife and promoting himself on social media. If he stays out of trouble ...
989654000617205760,2018-04-26 23:54:35,"1 year ago I said if Cleveland doesn't take Deshaun Watson, it will make a monumental mistake. Now I'm not as sold on any of these QBs, but the one who PLAYED the best (by far) is BakerMayfield. High football IQ, careful risk-taker, extreme accuracy and competitiveness."
989618538334773248,2018-04-26 21:33:40,"The best football player in this draft is Roquan Smith. Leader, hitter, gamer, football player."
989618016273944576,2018-04-26 21:31:35,The best receiver in this draft is D.J. Moore - just exploded off my screen every time I watched him. I'd be very happy if the Cowboys managed to draft him. Dak would be even happier.
989612268047319040,2018-04-26 21:08:45,Today's Undisputed podcast: https://t.co/4xIFw0c36w
989530397452087296,2018-04-26 15:43:25,"I must give credit to a guy who's not George Paul today, he's Paul George. That was Playoff P. More @Undisputed, now on FS1 https://t.co/VcAy3qGfXA"
989522702611304448,2018-04-26 15:12:51,"The Indiana Pacers got robbed of a unique opportunity to go up 3-2 on the King going back home to Indianapolis. That was obviously a goaltend. More @Undisputed, now on FS1 https://t.co/t4iBX4BiWz"
989495652072677376,2018-04-26 13:25:22,"Also today: Russ' all-time comeback, Josh Allen and the N-word, what last night meant to LeBron's legacy, where the top QBs will get drafted, how high will Lamar Jackson go, LaVar strikes again. @undisputed. 9:30 AM ET. FS1"
989494697381969920,2018-04-26 13:21:34,Why the refs let LeBron go from goat to hero. @undisputed. 9:30 AM ET. FS1
989360044629049344,2018-04-26 04:26:30,"Good for Oladipo calling out the refs for missing the obvious late goal tend on LeBron. I called it immediately. Changes everything. No way LeBron hits that shot after that blunder, when it's do-or-die down 2. Indiana obviously got robbed."
989354911828590594,2018-04-26 04:06:06,Utah was ahead 71-46! And lost by 8!
989354436827856896,2018-04-26 04:04:13,Game 6 will be very different at Utah. But I still give the Thunder a shot. And OKC definitely wins a Game 7 back in the Thunderdome.
989353942155849728,2018-04-26 04:02:15,"Russ finally just said, ""Let ME do this."" That was the only way."
989353436415123456,2018-04-26 04:00:15,"Incredibly, Russell Westbrook has brought OKC back from 25 down midway through the 3rd q vs a very good, hot team. I thought there was NO WAY. But he hit one 3, then another, then he unleashed (with Gobert on the bench in foul trouble)."
989346127928422400,2018-04-26 03:31:12,"Stop the presses: Russ might've just SAVED his legacy by willing OKC back into tie with a 20-point 3rd quarter. Now OKC leads, with Russ-stopper Gobert in foul trouble."
989339441536745472,2018-04-26 03:04:38,Wonder if LeBron is missing DWade and Jae Crowder about now?
989334489754030080,2018-04-26 02:44:57,"Russell Westbrook's legacy is about to take a major hit. After so many big regular-season wins with PG and Melo, and after a dominant G1 win over Utah, Russ's Team has degenerated into disconnected solo acts and 4 straight losses."
989333133467140096,2018-04-26 02:39:34,Ingles &amp; Crowder have hit 4 threes each. OKC has hit 2 total. That's 18 more points. 56-41 Utah at half. Thunder are done.
989328607070715904,2018-04-26 02:21:35,"By the way, LeBron now has only 4 last-second game-winning jump shots in 1,142 regular-season games and incredibly, only 2 in 222 playoff games. These are rare for him. Never his strength. Enjoy this one."
989323510286708736,2018-04-26 02:01:20,I can't wait to see Uncle Shannon tomorrow at 9:30 E on FS1's Undisputed. How will he celebrate losing to me AGAIN???
989323083650498566,2018-04-26 01:59:38,"Just hard to believe Victor Ola-uh-oh shot 2-15 yet wound up with the ball and a chance to win the game with 5 seconds left. At 6-4, threw up an absurd prayer against the 6-9 LeBron. But after Indy's G1 blowout, that's 4 straight games that have gone to the wire. Not great, King."
989320993456832512,2018-04-26 01:51:20,"Huge shot, LeBron. Season saver. He has always been at his best when there's no decision to make, no fear of the last-second free-throw line, no ""drive it or jack it up?"" He went straight up and let it fly WITH CONVICTION. Nothing but net. LeBron at his greatest."
989319886043152384,2018-04-26 01:46:56,"Thank you, LeBron, for winning me my bet with my Shannon Sharpe. He gave me 6 1/2. I did not love my chances in overtime. King me! I win yet another case of Diet Dew."
989318947353772032,2018-04-26 01:43:12,That sure looked like goal tending.
989315453968306176,2018-04-26 01:29:19,"What a night for the notoriously poor shooting LeBron at the free throw line: 15-15! At this rate, he'll wind up 20-20."
989315059187773440,2018-04-26 01:27:45,LeBron James is the greatest driver of the basketball ever.
989313268391923714,2018-04-26 01:20:38,Terrible call. Foul on LeBron. No charge.
989310140489785344,2018-04-26 01:08:12,Can somebody please explain why Lance played only the last couple of minutes of a third quarter the Pacers lost 32-17?
989305727528284160,2018-04-26 00:50:40,The King is building this all-time stat castle but only one matters: 6-0 vs 3-5. And the 3-5 includes the all-time superstar meltdown in the 2011 Finals and Ray Allen saving LeBron from 2-6 with the greatest clutch shot ever after LeBron had missed the tying 3.
989303944508719104,2018-04-26 00:43:35,"LET LANCE OUT OF THE DOGHOUSE, NATE, AND PUT HIM BACK IN."
989303631072575488,2018-04-26 00:42:20,Victor Oladipo has turned back into ... Victor Oladipo.
989298287126528000,2018-04-26 00:21:06,"Just hard to believe LeBron has scored at will, and Oladipo and Collison have been pretty awful, and the Pacers are up 7 at half. Does not bode well for the Pacers."
989296988465197056,2018-04-26 00:15:56,"I'm impressed that for the first time in three games, LeBron hasn't played his energy-saving one-man zone defense under the basket.  But that has allowed Indy some paint mismatches and easier baskets. Bet LBJ goes zone in 3rd q."
989294557496930304,2018-04-26 00:06:17,"I swear LeBron could shoot a layup every time down if he wanted. Pacers will not double him, try to get the ball out of his hands. Make nonLeBrons beat 'em. Lance is the only single defender who remotely bothers him."
989290153708433408,2018-04-25 23:48:47,Looks like the Pacers are saving themselves for Game 6.
989289347491889152,2018-04-25 23:45:35,"Just hard to believe the Pacers played SO POORLY and SO TIMIDLY and were outhustled to so many 50-50 balls and they somehow lead by 2 after one. If the Cavs' threes start falling, this will get ugly."
989288362107224064,2018-04-25 23:41:40,"LeBron can score so easily against these Pacers. Layup after layup. Remember, these aren't exactly the '98 Reggie Miller Pacers who took MJ to Game 7 in the East finals."
989286188115677185,2018-04-25 23:33:01,"As I said on Undisputed today, LeBron with his 768th new free-throw routine, steps over the line every time before the ball touches anything. Should be called. Never is. But I do like the new form on his shot. Much less awkward."
