id,created_at,text
976119659366965248,2018-03-20 15:33:56,@itsgotmetalinit @TheGregaman Hell Yes :-)
976119618141085702,2018-03-20 15:33:47,"@Almighty_Loje Perhaps if you had a better command of the English language, I’d comprehend what the hell you just wrote to me. Work on that, then we can talk another time."
976119405003370496,2018-03-20 15:32:56,"@mysneakerheads Where’s the slander? What are you talking about? I religiously call @KingJames the greatest in the world. What do you want me to do? Give him a manicure and pedicure, too?"
976119202468777984,2018-03-20 15:32:07,@mysneakerheads @Brut23 Assuming you’re talking about me.....I praise whoever deserves it when they deserve it. And I don’t when folks don’t deserve it. Just call things like I see them day-to-day. I don’t lose sleep over this stuff.
976118827569307648,2018-03-20 15:30:38,"@1BadARTIST @jemelehill @KingJames @SpringHillEnt @mavcarter @RealMikeWilbon @michaelsmith @ESPNSAS @shannonsharpe71 My brother, I just retweeted this to my followers, and I hope @KingJames see this. This is a spectacular portrait of them. Looks phenomenal. Be proud of yourself. This is some gifted work, here."
976118617501782021,2018-03-20 15:29:48,"RT @1BadARTIST: @jemelehill @KingJames @SpringHillEnt @mavcarter @RealMikeWilbon @michaelsmith @ESPNSAS @stephenasmith @shannonsharpe71 

P…"
976118351159332869,2018-03-20 15:28:44,"@JJRivera_III Not bad, huh? :-)"
976118305202294785,2018-03-20 15:28:34,@DellyDellfilms Thank you for that enlightening information.
975912309821464577,2018-03-20 01:50:00,"Stephen A. Smith After Dark Podcast: MSU's loss, the @nyjets plan moving forward and how the recent @Warriors injuries affect the @HoustonRockets in the battle for the West. https://t.co/owfLSD0xZh"
975810890028249088,2018-03-19 19:07:00,There's a lot less to look forward to in the Sweet 16. https://t.co/Gna6JgnM6D
975776412400521217,2018-03-19 16:50:00,Madness...PURE MADNESS! #espnradio https://t.co/tkfdcc3lfJ https://t.co/ZowJd97b2F
975768801387085824,2018-03-19 16:19:45,"RT @FirstTake: After the recent upsets in the Big Dance, @stephenasmith thinks there's a lot less to look forward to in the Sweet 16. https…"
974844270338166784,2018-03-17 03:06:00,"Stephen A. After Dark Podcast: It's a shame the @trailblazers are in the West because Damien Lillard is great, and will @FloydMayweather get in over his head in MMA?https://t.co/zXGziZSIJF"
974828667942658048,2018-03-17 02:04:00,Stephen A. After Dark Podcast: Eric Reid's claims he is being blackballed by the NFL. https://t.co/DI8rYjMKMu
974813065060368384,2018-03-17 01:02:00,Stephen A. After Dark Podcast: I can't believe my bracket was busted because Arizona didn't even bother to show up against Buffalo. https://t.co/yIVWlqwEXk
974761808115494913,2018-03-16 21:38:19,".@michiganstateu is my pick!!!
https://t.co/BQC4NyJkbP"
974689248946274304,2018-03-16 16:50:00,Ending the week with a bang... #espnradio https://t.co/tkfdcbLJR9 https://t.co/mVliRGCYXk
974685978127491072,2018-03-16 16:37:00,"RT @FirstTake: While everyone was blown away by LeBron's dunk last night, @stephenasmith was unmoved. https://t.co/FPJRIji0qc"
974488677027106824,2018-03-16 03:33:00,"After Dark Podcast: The hype surrounding @TheTraeYoung, and I don't want to hear Kevin Durant complain about a lack of Curry or Thompson. It's time for him to take over. https://t.co/rrsWrfmEp4"
974482637644480512,2018-03-16 03:09:00,"After Dark Podcast: Why I'm jealous of the #Lakers, the NFL Draft with Mel Kiper Jr., and Tedy Bruschi's comments on the #Giants need for a guard.
https://t.co/RTbYmGA93s"
974466782953025536,2018-03-16 02:06:00,"After Dark Podcast: Draft Expert @MelKiperESPN joins the show to discuss the importance of Pro Days, does he still believe the @Browns need to take a QB at one and what the @Giants should do. https://t.co/bCY8uZINKT"
974450677995982848,2018-03-16 01:02:00,"After Dark Podcast: The stark difference between the @Lakers and the @NYKnicks, plus Tedy Bruschi thinks the @Giants should take a Guard at #2. https://t.co/WO1CMW8jhc"
974447397752508416,2018-03-16 00:48:58,@richkleiman Yessir. Thank You. I hope @KDTrey5 was listening. He’s top-2 in the world  to me. Steph &amp; Klay being down is a perfect opportunity for him to explode and put everyone on notice that he’s coming. This is what BBall is all about.#DefiningMoments!
974445367935885312,2018-03-16 00:40:54,RT @richkleiman: Yooooo @stephenasmith final take today was amazing!!!!! Ha! Killed it
974362093683081221,2018-03-15 19:10:00,What you gone do @KDTrey5? https://t.co/hJWxliNYWT
974326860749316098,2018-03-15 16:50:00,The madness is officially underway.... #ESPNradio https://t.co/tkfdcbLJR9 https://t.co/zWU33LztAP
974322388337942534,2018-03-15 16:32:14,RT @FirstTake: .@stephenasmith thinks the Wizards need John Wall back desperately. https://t.co/K7XtDeJKAn
974291324512845824,2018-03-15 14:28:47,@Jayncs @JalenRose @FirstTake Keep telling him that B.S. Give folks yet something else to hold against the brothers.
974291206019493888,2018-03-15 14:28:19,@CiatricFazon @FirstTake Bye. I won’t miss you.
974291130295623680,2018-03-15 14:28:01,@sarahlbakerr Thank Ya.
974291072435208192,2018-03-15 14:27:47,@2saintJ @MollyQerim @maxkellerman Haaa. Keep dreaming.
974291025756798977,2018-03-15 14:27:36,"@saint_oneal @FirstTake So long as you keep watching, I don’t give a damn. Attack away. I can take it. Believe me."
974290642204377088,2018-03-15 14:26:05,@D_Fresh2004 I’m sensing that my damn self. I’m worried.
974283209021288448,2018-03-15 13:56:32,Yessir! @FirstTake in the house at the top of the hour. Holla at ya boyyyyyyyyy!!!!!
974282221078044672,2018-03-15 13:52:37,https://t.co/YlwGoaKSHC
974120249351008256,2018-03-15 03:09:00,"Stephen A. Smith After Dark Podcast: Bill Belichick has a problem retaining players, Aaron Rodgers has a problem with the #Packers, and the @Giants don't even know what to do with @OBJ_3. https://t.co/W09iC9T11u"
974106156854525952,2018-03-15 02:13:00,"Stephen A. Smith After Dark Podcast: I don't feel like @KlayThompson gets the respect he deserves, @RJinVegas joins to do brackets Vegas style, and @Royals GM Dayton Moore is hosting some interesting seminars. https://t.co/xolVs68Lae"
974087030882713601,2018-03-15 00:57:00,"Stephen A. Smith After Dark Podcast: The exodus of players continues in NE and I wonder if it has anything to do with Bill Belichick, plus are the @packers trying to make @AaronRodgers12 mad?
https://t.co/5Qz09QocXN"
974080739250720769,2018-03-15 00:32:00,Vote for your favorite take. https://t.co/UJB0lS7acQ
974075895139983360,2018-03-15 00:12:45,"RT @ESPNLosAngeles: 📽️ @stephenasmith has his brackets set! 

See how you match up against him! Join here ⬇️
https://t.co/Z4kDLchmer https:…"
974049890228609024,2018-03-14 22:29:25,RT @RJinVegas: My NCAA Vegas report today w/@stephenasmith https://t.co/pC7BAhaa6N
973964473831747584,2018-03-14 16:50:00,On tap for today's Stephen A. Smith radio show... #espnradio https://t.co/tkfdcc3lfJ https://t.co/CNU5S6PfwS
973754335288053760,2018-03-14 02:54:59,"When it comes to the Lakers, we’ve talked about Kuzma, @ZO2_ , etc. Has anyone paid attention to what Julius Randle is doing? Averaged 15 in January, 19 in February. It’s up to 22 in March. This young brother is BALLING. Just so y’all know."
973751821368872962,2018-03-14 02:45:00,After Dark Podcast: Kirk Cousins possibly becoming the highest paid NFL player is also bad for the Jets. https://t.co/HvUaKgdAff
973739892017688577,2018-03-14 01:57:36,Sitting here listening to my man @IsiahThomas with for @cavs GM David Griffin. Both are doing excellent. Can’t understand for the life of me how Griffin is not still their GM.....or someone else’s GM? The man knows what he’s talking about.
973737225757315072,2018-03-14 01:47:00,After Dark Podcast: My official Final Four picks and who will be NCAA Champions. https://t.co/vAmXDeB6cu
973734845364031488,2018-03-14 01:37:32,"Embiid misses long 3. Jump ball with 6’10” Saric vs 6’4” Oladipo and Oladipo beats him before ball gets knocked out of bounds. @Pacers end @sixers 11-Game HOMEwinning streak, plus take season series 2-1....which would give’em homecourt advantage if they meet in 1st round."
973733801749868544,2018-03-14 01:33:24,"As for this @sixers vs @Pacers game, that was a bogus off. Foul call vs Oladipo. But now @sixers have chance to tie, down 3, with 7.6 seconds left. Let’s see what they do"
973732871511986177,2018-03-14 01:29:42,Just finished watching @WashWizards lose to @Timberwolves. It’s official: experiment is over: the @WashWizards need @JohnWall back BADLY. They can’t win anymore without him. We’ve seen enough.
973727539813408768,2018-03-14 01:08:31,"RT @ARBernard: Change is a process, not an event. #ARBWisdom https://t.co/QRhgKyFvrV https://t.co/zEwpryPLAJ"
973721119676096512,2018-03-14 00:43:00,After Dark Podcast: @KirkCousins8 just got paid despite never winning a playoff game and you know who I blame? You the fan. https://t.co/q1AWF0mD33
973602085617872896,2018-03-13 16:50:00,Here's what to expect from today's Stephen A. Smith radio show coming up on #ESPNradio. https://t.co/tkfdcbLJR9 https://t.co/bVej3btIao
973580942790070273,2018-03-13 15:25:59,It’s about that time. Lots going on as we speak. @FirstTake in the house on ESPN right now!!!!
973402772610564096,2018-03-13 03:38:00,Stephen A. Smith After Dark Podcast: Is the FBI probe into the NCAA affecting March Madness? Also how I think the Giants should handle #OBJ's situation. https://t.co/Ur9K56TyLP
973385910673924097,2018-03-13 02:31:00,Stephen A. Smith After Dark Podcast: How great it was to see @TigerWoods competing at a high level and I don't think the @Warriors should have any excuses with @StephenCurry30 being out. https://t.co/mYcKjZ3hIC
973379115821645824,2018-03-13 02:04:00,Stephen A. Smith After Dark Podcast: Does the committee really want Virginia in the Final Four? Also what should the @Giants do with @OBJ_3? https://t.co/QGCkFDsUZ6
973348934453211136,2018-03-13 00:04:04,@Wild__Einstein Yep
973348645549600769,2018-03-13 00:02:55,"@TsunamiRich @maxkellerman I think they can. It would be dicey, but it’s not like they don’t have enough!"
973348407879356416,2018-03-13 00:01:59,@_michaelmatlock So far. But we’ll see. I know Steph’s a superstar. But so is @KDTrey5. He should be able to handle this
973348237993238528,2018-03-13 00:01:18,@Chiquita4U @TigerWoods Like I said today: it’s ONE tournament. Let’s see what he does and things continue
973346933027868672,2018-03-12 23:56:07,@rowdyjohnnyssr Okay Ofell
973346400665767938,2018-03-12 23:54:00,I can see @michiganstateu getting back to the Final Four and then losing. https://t.co/xU6ZzLX80r
973341746426990592,2018-03-12 23:35:30,"RT @ESPNLosAngeles: 🚨 BRACKET CHALLENGE 🚨

Join here --&gt; https://t.co/Z4kDLchmer https://t.co/1tulha7OfX"
973272426648887297,2018-03-12 19:00:03,I can't say enough about the job John Lynch is doing for the @49ers. https://t.co/JbpCTZPwTH
973239697219641346,2018-03-12 16:50:00,Coming up on today's Stephen A. Smith radio show... https://t.co/tkfdcbLJR9 #espnradio https://t.co/HZhNkn2G9n
972319382729777153,2018-03-10 03:53:00,After Dark Podcast: People underestimate the @warriors sans @StephenCurry30. Why? https://t.co/rXsqt65c40
972302522135150592,2018-03-10 02:46:00,"After Dark Podcast: Now that @RSherman_25 won't be in Seattle next year, should the @Giants consider Sherman?https://t.co/Dkz7PiOPHN"
972288681137631232,2018-03-10 01:51:00,I can't believe they let a @dallascowboys fan get on here.  https://t.co/aqggbyiNAT
972284940187504641,2018-03-10 01:36:08,After Dark Podcast: Tonight's ACC Semifinals and I'm proud that @TigerWoods is in serious competition at the Valspar Championship. https://t.co/NxOXbxVyp3
972167633431859201,2018-03-09 17:50:00,Coming up on today's Stephen A. Smith radio show... Listen Live: https://t.co/tkfdcc3lfJ #espnradio https://t.co/UqQ46SF4LY
972151063771074562,2018-03-09 16:44:09,"@tucci626 @espnfirsttake3 You might have a point if I was unemployed without a care in the world. But I’m not, so that’s that"
972150822875299840,2018-03-09 16:43:12,@m_martus Thanks so much
972150662573289473,2018-03-09 16:42:34,@captainrome Works for me
972150613323735041,2018-03-09 16:42:22,@Showtime_Lezz Haaaaaa
972150547024351235,2018-03-09 16:42:06,@futur3memori3s So! If I didn’t I’d be boring
971944412753416192,2018-03-09 03:03:00,"Stephen A. Smith After Dark Podcast: The @Giants plans for the NFL Draft and Damien Woody joins. Plus, why the @warriors are happy the @HoustonRockets are getting all the headlines. https://t.co/5IL8xXOGEl"
971805246736551936,2018-03-08 17:50:00,Coming up on the Stephen A. Smith radio show... Listen Live: https://t.co/tkfdcc3lfJ https://t.co/3PgXNLaTJv
971799544953438208,2018-03-08 17:27:21,RT @FirstTake: .@stephenasmith thinks the addition of Michael Bennett is a serious power move for the Eagles. https://t.co/FUCIBaW0GS
971589322452471809,2018-03-08 03:32:00,"After Dark Podcast: Jeff Fisher giving Josh Rosen advice, the @mosesbread72 trade and I'm joined by rapper @trvisXX, who is fired up about the #Rockets. https://t.co/bJEomfxqZo"
971588758725328896,2018-03-08 03:29:45,"@nbamlb I like both trades, but especially pairing Bennett with Fletcher Cox. Thanks for reaching out buddy. All the best to you"
971572964742242304,2018-03-08 02:27:00,"After Dark Podcast: I can't believe what Jeff Hornacek said about next season, the Rockets' winning streak, and Stephen Ross' comments from yesterday. https://t.co/hQPcAp19q0"
971556355273383941,2018-03-08 01:21:00,"After Dark Podcast: The @HoustonRockets' 16-game winning streak, plus @McShay13's latest mock draft has the #Giants passing on a QB, also Jeff Fisher just needs to stop talking. https://t.co/8f5W6VGXny"
971532951359033344,2018-03-07 23:48:00,My words are resonating with the people. https://t.co/l8Jbf2MohO
971524644166623232,2018-03-07 23:14:59,RT @FirstTake: .@stephenasmith isn't holding his breath for a better Rockets postseason outcome. https://t.co/6L97yhRu22
971444344757587968,2018-03-07 17:55:55,Coming up on the Stephen A. Smith Show... #espnradio https://t.co/tkfdcc3lfJ https://t.co/OkjrU3u47j
971228444246777856,2018-03-07 03:38:00,After Dark Podcast: @LeVeonBell potentially receiving the franchise tag today and my thoughts on Stephen Ross' comments on players kneeling during the anthem. https://t.co/5oWLsGqig7
971214100305870848,2018-03-07 02:41:00,After Dark Podcast: @Dame_Lillard deserves some respect in the West. https://t.co/jZg27oYWpi
971196987738677248,2018-03-07 01:33:00,"After Dark Podcast: The @steelers need to sign @LeVeonBell to an extension, plus it seems like people need to be reminded that those who cut the checks make the rules. https://t.co/LNgMyQT8eZ"
971080470225092609,2018-03-06 17:50:00,Coming up on the Stephen A. Smith Radio Show... #ESPNRadio https://t.co/nRsRKeUEXV
971069511758643200,2018-03-06 17:06:27,"RT @FirstTake: If all good things come to an end, @stephenasmith predicts the Rockets' 15-game winning streak will end tonight. https://t.c…"
